;level_1;level_2;level_3;raw_descriptor
0;кислотн;высок кислотн;кислотн;кислотн
1;кислотн;высок кислотн;агрессивн;агрессивн
2;кислотн;высок кислотн;напорист;напорист
3;кислотн;высок кислотн;ярк;ярк
4;кислотн;высок кислотн;яркост;яркост
5;кислотн;высок кислотн;ярк;ярч
6;кислотн;высок кислотн;бойк;бойк
7;кислотн;высок кислотн;жизнерадостн;жизнерадостн
8;кислотн;высок кислотн;цитрус;лимон
9;кислотн;высок кислотн;чист;чист
10;кислотн;высок кислотн;хруст;хруст
11;кислотн;высок кислотн;хруст;четк очерч
12;кислотн;высок кислотн;резк;резк
13;кислотн;высок кислотн;остр;остр
14;кислотн;высок кислотн;обильн;обильн
15;кислотн;высок кислотн;ярк;ярк
16;кислотн;высок кислотн;свеж;свеж
17;кислотн;высок кислотн;свежест;свежест
18;кислотн;высок кислотн;свеж;освеж
19;кислотн;высок кислотн;высок кислотн;высок кислотн
20;кислотн;высок кислотн;постн;постн
21;кислотн;высок кислотн;нервн;нервн
22;кислотн;высок кислотн;разносол;разносол
23;кислотн;высок кислотн;прониз;прониз
24;кислотн;высок кислотн;сладк;сладк
25;кислотн;высок кислотн;колоритн;колоритн
26;кислотн;высок кислотн;освеж;освеж
27;кислотн;высок кислотн;обжиг;обжиг
28;кислотн;высок кислотн;обжиг;обжигающ кислотн
29;кислотн;высок кислотн;кисловат;кисловат
30;кислотн;высок кислотн;кисл;кисл
31;кислотн;высок кислотн;игрист;игрист
32;кислотн;высок кислотн;терпк;терпк
33;кислотн;высок кислотн;динамичн;динамичн
34;кислотн;высок кислотн;пикантн;пикантн
35;кислотн;высок кислотн;ярк;ярк
36;кислотн;высок кислотн;яркост;яркост
37;кислотн;высок кислотн;энергичн;энергичн
38;кислотн;слаб кислотн;дрябл;дрябл
39;кислотн;слаб кислотн;скудн;скудн
40;кислотн;слаб кислотн;слаб кислотн;слаб кислотн
41;кислотн;летуч кислотн;бальзамин;бальзамин
42;кислотн;летуч кислотн;уксусн;уксусн
43;алкогол;сильноалкогольн;запеч;печ
44;алкогол;сильноалкогольн;пьян;пьян
45;алкогол;сильноалкогольн;сильноалкогольн;больш
46;алкогол;сильноалкогольн;сильноалкогольн;сильноалкогольн
47;алкогол;сильноалкогольн;сильноалкогольн;высокоокта
48;алкогол;сильноалкогольн;горяч;тепл
49;алкогол;сильноалкогольн;горяч;жар
50;алкогол;сильноалкогольн;горяч;горяч
51;алкогол;сильноалкогольн;остр;остр
52;алкогол;сильноалкогольн;тепл;тепл
53;алкогол;сильноалкогольн;тепл;тепл
54;алкогол;слабоалкогольн;слабоалкогольн;легк
55;алкогол;слабоалкогольн;слабоалкогольн;слабоалкогольн
56;алкогол;слабоалкогольн;слабоалкогольн;слаб алкогол
57;тел;полнотел;смел;смел
58;тел;полнотел;крепк;крепк
59;тел;полнотел;крепк;тверд коренаст
60;тел;полнотел;сыр;сыр
61;тел;полнотел;экстрагир;экстракт
62;тел;полнотел;полнотел;смел
63;тел;полнотел;полнотел;полнотел
64;тел;полнотел;полнотел;полнотел
65;тел;полнотел;полнотел;накач
66;тел;полнотел;полнотел;вес
67;тел;полнотел;обильн;обильн
68;тел;полнотел;тяжел;тяжел
69;тел;полнотел;тяжел;тяжест
70;тел;полнотел;пышн;пышн
71;тел;полнотел;роскошн;роскош
72;тел;полнотел;масс;масс
73;тел;полнотел;богат;богат
74;тел;полнотел;полн;полн
75;тел;полнотел;полнот;полнот
76;тел;полнотел;богат;богат
77;тел;полнотел;крепк;крепк
78;тел;полнотел;сочн;сочн
79;тел;полнотел;богат;богат
80;тел;полнотел;сироп;сироп
81;тел;полнотел;толст;толст
82;тел;полнотел;вязк;вязк
83;тел;полнотел;вязк;тягуч
84;тел;полнотел;пышн;пышн
85;тел;полнотел;вес;вес
86;тел;легкотел;воздушн;воздушн
87;тел;легкотел;изящн;изящн
88;тел;легкотел;элегантн;элегантн
89;тел;легкотел;элегантн;элегантн
90;тел;легкотел;женств;женств
91;тел;легкотел;скудн;довольн скудн
92;тел;легкотел;легк;легк
93;тел;легкотел;легкотел;легк
94;тел;легкотел;легкотел;светл
95;тел;легкотел;легкотел;легк стил
96;тел;легкотел;легкотел;облегч
97;тел;легкотел;легкотел;тонк
98;тел;легкотел;изыск;изыск
99;тел;легкотел;невыдерж;невыдерж
100;тел;среднетел;среднетел;средн полнотел
101;тел;среднетел;среднетел;средн вес
102;тел;среднетел;среднетел;среднетел
103;тел;среднетел;среднетел;средневесн
104;дрожж;животн;дик;дик
105;дрожж;животн;прогоркл;прогоркл
106;дрожж;животн;мускус;мускусн
107;дрожж;животн;пот;пот
108;дрожж;животн;пот;потн
109;дрожж;бекон;бекон;бекон
110;дрожж;бекон;бекон;жирн бекон
111;дрожж;бекон;копч бекон;копч бекон
112;дрожж;скотн двор;скотн двор;скотн двор
113;дрожж;скотн двор;вон;вон
114;дрожж;скотн двор;вон;вонюч
115;дрожж;скотн двор;лошадин;лошадин
116;дрожж;скотн двор;седельн кож;седельн кож
117;дрожж;лекарств;пластыр;пластыр
118;дрожж;лекарств;лекарств;лекарств
119;карамел;бискв;яблочн пирог;яблочн пирог
120;карамел;бискв;черничн пирог;черничн пирог
121;карамел;бискв;торт;торт
122;карамел;бискв;вишн пирог;вишн пирог
123;карамел;бискв;печ;печ
124;карамел;бискв;крекер;крекер
125;карамел;бискв;выпечк;выпечк
126;карамел;бискв;пирог;пирог
127;карамел;карамел;коричн масл;коричн масл
128;карамел;карамел;коричн сахар;коричн сахар
129;карамел;карамел;попкорн;попкорн
130;карамел;карамел;сливочн крем;сливочн крем
131;карамел;карамел;ирис;ирис
132;карамел;карамел;ирис;ириск
133;карамел;карамел;карамел;карамел
134;карамел;карамел;карамел;карамельн сахар
135;карамел;карамел;крем брюл;крем брюл
136;карамел;карамел;заварн крем;заварн крем
137;карамел;карамел;помадк;помадк
138;карамел;карамел;лимон крем;лимон крем
139;карамел;карамел;лимон;лимон
140;карамел;карамел;клен сироп;клен сироп
141;карамел;карамел;маршмелл;маршмелл
142;карамел;карамел;паток;паток
143;карамел;карамел;попкорн;попкорн
144;карамел;карамел;соя;соя
145;карамел;карамел;соус;соус
146;карамел;шоколад;кэроб;кэроб
147;карамел;шоколад;шоколад;горьк шоколад
148;карамел;шоколад;шоколад;сладк горьк шоколад
149;карамел;шоколад;шоколад;шоколадк
150;карамел;шоколад;шоколад;шоколад
151;карамел;шоколад;шоколад;шоколадн
152;карамел;шоколад;какао;какао
153;карамел;шоколад;какао;какао порошок
154;карамел;шоколад;темн шоколад;темн шоколад
155;карамел;шоколад;молочн шоколад;молочн шоколад
156;карамел;мед;пчелин воск;пчелин воск
157;карамел;мед;ботритис;ботритис
158;карамел;мед;мед;мед
159;карамел;мед;мед;мед
160;карамел;мед;сот;сот
161;карамел;мед;жимол;жимол
162;сложност;высок сложност;закр;закр
163;сложност;высок сложност;сложн;сложн
164;сложност;высок сложност;запут;запут
165;сложност;высок сложност;глубин;глубок
166;сложност;высок сложност;глубин;глубин
167;сложност;высок сложност;обширн;расшир
168;сложност;высок сложност;изыск;изыск
169;сложност;высок сложност;щедр;щедр
170;сложност;низк сложност;легк;легк
171;сложност;низк сложност;линейн;линейн
172;сложност;низк сложност;низк сложност;прост
173;сложност;низк сложност;скромн;скромн
174;сложност;низк сложност;одномерн;одномерн
175;сложност;низк сложност;прост;несложн
176;концентрац;высок концентрац;концентрир;концентрир
177;концентрац;высок концентрац;плотн;плотн
178;концентрац;высок концентрац;плотн;плотност
179;концентрац;высок концентрац;толст;толст
180;концентрац;высок концентрац;мощн;мощн
181;концентрац;высок концентрац;напорист;напорист
182;концентрац;низк концентрац;мягк;мягк
183;концентрац;низк концентрац;разбавл;разбавл
184;концентрац;низк концентрац;тускл;тускл
185;концентрац;низк концентрац;пол;пол
186;концентрац;низк концентрац;спел;спел
187;концентрац;низк концентрац;сдерж;сдерж
188;концентрац;низк концентрац;водянист;водн
189;концентрац;низк концентрац;водянист;водянист
190;неорганик;граф;древесн угол;древесн угол
191;неорганик;граф;граф;граф
192;неорганик;граф;кедр карандаш;кедр карандаш
193;неорганик;граф;карандашн грифел;карандашн грифел
194;неорганик;граф;карандашн очистк;карандашн очистк
195;неорганик;металл;желез;желез
196;неорганик;металл;металл;металл
